Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-11-12,8.2,8.39,8.02,8.02,665255,0,0.0
2015-11-13,8.0,8.07,7.85,7.87,1157572,0,0.0
2015-11-16,7.9,8.6,7.9,8.58,1174025,0,0.0
2015-11-17,8.94,8.95,8.28,8.38,1972244,0,0.0
2015-11-18,8.17,8.45,8.14,8.32,778165,0,0.0
2015-11-19,8.23,8.39,8.11,8.23,681108,0,0.0
2015-11-20,8.27,8.65,8.2,8.57,935264,0,0.0
2015-11-23,8.56,8.6,8.41,8.53,538895,0,0.0
2015-11-24,8.51,8.61,8.42,8.53,462434,0,0.0
2015-11-25,8.55,8.6,8.45,8.59,442341,0,0.0
2015-11-27,8.53,8.6,8.46,8.51,277673,0,0.0
2015-11-30,8.46,8.8,8.45,8.73,985677,0,0.0
2015-12-01,8.74,8.81,8.71,8.79,566529,0,0.0
2015-12-02,8.78,8.8,8.73,8.78,590856,0,0.0
2015-12-03,8.83,8.9,8.73,8.88,819486,0,0.0
2015-12-04,8.9,9.1,8.77,9.08,1099704,0,0.0
2015-12-07,9.07,9.2,8.93,9.09,835654,0,0.0
2015-12-08,8.95,9.11,8.8,8.95,741268,0,0.0
2015-12-09,8.95,9.13,8.74,8.83,514857,0,0.0
2015-12-10,8.8,9.0,8.7,8.95,443508,0,0.0
2015-12-11,8.86,9.08,8.81,8.9,1019383,0,0.0
2015-12-14,9.07,9.15,8.88,9.0,825548,0,0.0
2015-12-15,9.02,9.21,9.02,9.18,1056472,0,0.0
2015-12-16,9.5,9.75,9.32,9.69,3293591,0,0.0
2015-12-17,9.74,9.77,9.5,9.56,1419787,0,0.0
2015-12-18,9.5,9.8,9.45,9.76,1768126,0,0.0
2015-12-21,9.85,10.09,9.76,9.96,1296786,0,0.0
2015-12-22,9.96,9.98,9.61,9.81,763989,0,0.0
2015-12-23,9.89,9.99,9.77,9.87,935316,0,0.0
2015-12-24,9.93,9.98,9.82,9.83,456548,0,0.0
2015-12-28,9.8,9.91,9.68,9.8,566656,0,0.0
2015-12-29,9.78,9.89,9.72,9.81,595105,0,0.0
2015-12-30,9.75,9.9,9.41,9.57,1187664,0,0.0
2015-12-31,9.46,9.77,9.46,9.7,499776,0,0.0
2016-01-04,9.4,9.73,9.25,9.62,680696,0,0.0
2016-01-05,9.78,9.78,9.47,9.52,532594,0,0.0
2016-01-06,9.38,9.42,9.04,9.21,1459789,0,0.0
2016-01-07,9.0,9.06,8.5,8.5,1460000,0,0.0
2016-01-08,8.66,8.82,8.6,8.7,886230,0,0.0
2016-01-11,8.64,8.73,8.6,8.64,642628,0,0.0
2016-01-12,8.7,8.77,8.5,8.64,1021356,0,0.0
2016-01-13,8.62,8.72,8.41,8.43,922336,0,0.0
2016-01-14,8.5,8.58,8.24,8.51,1242752,0,0.0
2016-01-15,8.31,8.39,7.88,8.0,1136195,0,0.0
2016-01-19,8.22,8.62,8.21,8.57,1340640,0,0.0
2016-01-20,8.33,8.64,8.28,8.56,1264606,0,0.0
2016-01-21,8.58,8.95,8.32,8.85,746115,0,0.0
2016-01-22,9.05,9.29,8.91,9.01,1039485,0,0.0
2016-01-25,9.0,9.0,8.72,8.78,435104,0,0.0
2016-01-26,8.78,9.02,8.67,8.97,381739,0,0.0
2016-01-27,8.9,9.03,8.64,8.69,505903,0,0.0
2016-01-28,8.81,8.89,8.53,8.65,372131,0,0.0
2016-01-29,8.78,8.94,8.7,8.92,339474,0,0.0
2016-02-01,8.78,8.88,8.51,8.8,229733,0,0.0
2016-02-02,8.74,8.8,8.57,8.64,346694,0,0.0
2016-02-03,8.68,8.79,8.5,8.73,323198,0,0.0
2016-02-04,8.73,9.04,8.72,8.75,633872,0,0.0
2016-02-05,8.76,8.86,8.58,8.6,318025,0,0.0
2016-02-08,8.53,8.57,8.26,8.39,1018743,0,0.0
2016-02-09,8.25,8.53,8.18,8.23,600286,0,0.0
2016-02-10,8.1,8.36,8.05,8.25,593548,0,0.0
2016-02-11,8.04,8.27,8.0,8.07,552383,0,0.0
2016-02-12,8.0,8.39,8.0,8.3,436918,0,0.0
2016-02-16,8.45,8.94,8.42,8.9,926047,0,0.0
2016-02-17,8.94,9.0,8.76,8.81,542173,0,0.0
2016-02-18,8.87,8.95,8.76,8.83,347917,0,0.0
2016-02-19,8.78,8.88,8.67,8.81,189647,0,0.0
2016-02-22,8.91,9.09,8.89,8.92,508688,0,0.0
2016-02-23,8.88,8.94,8.77,8.78,196444,0,0.0
2016-02-24,8.59,9.02,8.5,8.97,388767,0,0.0
2016-02-25,8.91,8.95,8.69,8.92,453674,0,0.0
2016-02-26,9.16,9.17,8.89,8.9,628608,0,0.0
2016-02-29,8.93,9.0,8.84,8.93,330184,0,0.0
2016-03-01,9.0,9.0,8.75,8.94,396840,0,0.0
2016-03-02,8.96,9.17,8.93,9.12,548244,0,0.0
2016-03-03,9.1,9.26,9.07,9.22,740710,0,0.0
2016-03-04,9.27,9.3,9.1,9.17,564701,0,0.0
2016-03-07,9.12,9.23,9.08,9.19,683175,0,0.0
2016-03-08,9.12,9.2,9.04,9.04,381428,0,0.0
2016-03-09,9.1,9.24,9.07,9.15,403344,0,0.0
2016-03-10,9.2,9.2,8.89,9.04,309130,0,0.0
2016-03-11,9.1,9.11,8.76,9.08,547989,0,0.0
2016-03-14,9.12,9.15,9.0,9.11,463111,0,0.0
2016-03-15,8.65,8.99,8.6,8.94,741393,0,0.0
2016-03-16,8.93,9.0,8.84,8.9,672894,0,0.0
2016-03-17,8.85,8.92,8.69,8.9,1057518,0,0.0
2016-03-18,8.89,9.02,8.88,8.89,721818,0,0.0
2016-03-21,8.86,9.01,8.74,8.98,603590,0,0.0
2016-03-22,8.94,8.97,8.79,8.89,532373,0,0.0
2016-03-23,8.89,8.89,8.73,8.73,498458,0,0.0
2016-03-24,8.62,8.68,8.31,8.38,1403682,0,0.0
2016-03-28,8.36,8.58,8.29,8.47,632724,0,0.0
2016-03-29,8.5,8.58,8.4,8.53,565528,0,0.0
2016-03-30,8.61,8.77,8.61,8.66,390596,0,0.0
2016-03-31,8.63,8.7,8.57,8.61,277568,0,0.0
2016-04-01,8.52,8.7,8.45,8.65,460962,0,0.0
2016-04-04,8.61,8.89,8.61,8.81,686757,0,0.0
2016-04-05,8.7,8.88,8.61,8.73,302362,0,0.0
2016-04-06,8.75,8.9,8.7,8.89,340083,0,0.0
2016-04-07,8.87,8.92,8.69,8.79,301258,0,0.0
2016-04-08,8.85,8.88,8.74,8.77,202822,0,0.0
2016-04-11,8.84,8.91,8.76,8.79,199445,0,0.0
2016-04-12,8.85,8.93,8.84,8.89,276581,0,0.0
2016-04-13,8.95,9.09,8.94,9.08,555647,0,0.0
2016-04-14,9.04,9.04,8.83,8.93,442578,0,0.0
2016-04-15,8.92,8.93,8.84,8.9,742933,0,0.0
2016-04-18,8.87,8.97,8.84,8.88,440081,0,0.0
2016-04-19,8.88,8.94,8.8,8.8,450931,0,0.0
2016-04-20,8.77,9.1,8.76,9.04,654764,0,0.0
2016-04-21,8.8,8.93,8.7,8.72,878253,0,0.0
2016-04-22,8.72,8.87,8.72,8.81,672511,0,0.0
2016-04-25,8.79,8.94,8.74,8.82,312816,0,0.0
2016-04-26,8.79,8.89,8.75,8.78,241172,0,0.0
2016-04-27,8.77,8.94,8.73,8.85,276375,0,0.0
2016-04-28,8.78,8.84,8.75,8.78,269949,0,0.0
2016-04-29,8.79,8.8,8.65,8.67,330229,0,0.0
2016-05-02,8.66,8.69,8.51,8.56,399846,0,0.0
2016-05-03,8.52,8.64,8.38,8.4,365071,0,0.0
2016-05-04,8.4,8.49,8.36,8.37,320889,0,0.0
2016-05-05,8.42,8.5,8.3,8.33,237763,0,0.0
2016-05-06,8.26,8.39,8.22,8.27,237664,0,0.0
2016-05-09,8.2,8.28,7.97,7.98,634292,0,0.0
2016-05-10,7.9,8.22,7.87,8.19,481382,0,0.0
2016-05-11,8.18,8.48,8.18,8.41,470542,0,0.0
2016-05-12,8.41,8.42,7.87,7.91,868037,0,0.0
2016-05-13,7.98,8.09,7.66,7.84,918499,0,0.0
2016-05-16,7.99,8.25,7.93,8.03,640343,0,0.0
2016-05-17,8.03,8.05,7.76,7.8,738083,0,0.0
2016-05-18,7.77,7.95,7.75,7.87,378105,0,0.0
2016-05-19,7.87,7.94,7.67,7.74,407249,0,0.0
2016-05-20,7.75,7.95,7.66,7.93,317773,0,0.0
2016-05-23,7.94,7.98,7.84,7.86,522255,0,0.0
2016-05-24,7.85,8.1,7.85,8.07,645691,0,0.0
2016-05-25,8.1,8.24,8.1,8.2,328664,0,0.0
2016-05-26,8.21,8.22,8.04,8.12,352614,0,0.0
2016-05-27,8.13,8.2,7.8,7.85,1068584,0,0.0
2016-05-31,7.86,8.0,7.68,7.97,1264302,0,0.0
2016-06-01,7.9,7.97,7.77,7.93,401682,0,0.0
2016-06-02,7.91,7.95,7.79,7.81,380094,0,0.0
2016-06-03,7.69,7.75,7.15,7.3,1907099,0,0.0
2016-06-06,7.29,7.35,7.16,7.32,787457,0,0.0
2016-06-07,7.34,7.59,7.31,7.5,816775,0,0.0
2016-06-08,7.49,7.68,7.45,7.55,374711,0,0.0
2016-06-09,7.51,7.52,7.29,7.34,431876,0,0.0
2016-06-10,7.25,7.27,7.0,7.03,904463,0,0.0
2016-06-13,7.05,7.14,6.9,6.97,511186,0,0.0
2016-06-14,6.93,7.02,6.75,6.8,501491,0,0.0
2016-06-15,6.79,6.89,6.73,6.74,991322,0,0.0
2016-06-16,6.69,6.78,6.51,6.69,1139328,0,0.0
2016-06-17,6.7,6.73,6.53,6.63,911340,0,0.0
2016-06-20,6.71,6.87,6.7,6.79,366850,0,0.0
2016-06-21,6.81,6.86,6.73,6.77,241951,0,0.0
2016-06-22,6.8,6.85,6.65,6.67,552888,0,0.0
2016-06-23,6.71,6.83,6.67,6.81,238114,0,0.0
2016-06-24,6.49,6.74,6.41,6.51,546296,0,0.0
2016-06-27,6.48,6.49,6.16,6.21,579545,0,0.0
2016-06-28,6.3,6.57,6.3,6.52,501740,0,0.0
2016-06-29,6.56,6.75,6.55,6.72,356226,0,0.0
2016-06-30,6.67,6.88,6.65,6.85,483880,0,0.0
2016-07-01,6.88,6.95,6.75,6.89,180384,0,0.0
2016-07-05,6.83,6.92,6.77,6.79,305384,0,0.0
2016-07-06,6.79,6.93,6.72,6.86,331103,0,0.0
2016-07-07,6.85,6.93,6.73,6.83,300322,0,0.0
2016-07-08,6.81,6.93,6.8,6.91,468426,0,0.0
2016-07-11,6.96,7.13,6.96,7.1,663835,0,0.0
2016-07-12,7.14,7.22,7.12,7.13,410178,0,0.0
2016-07-13,7.15,7.18,6.85,7.05,482380,0,0.0
2016-07-14,7.13,7.17,6.96,6.97,659348,0,0.0
2016-07-15,6.97,7.06,6.81,6.83,552474,0,0.0
2016-07-18,6.86,7.14,6.82,7.0,650756,0,0.0
2016-07-19,7.0,7.09,6.97,6.98,383432,0,0.0
2016-07-20,7.0,7.2,7.0,7.09,405622,0,0.0
2016-07-21,7.08,7.22,7.01,7.08,233721,0,0.0
2016-07-22,7.08,7.12,7.01,7.06,298749,0,0.0
2016-07-25,7.02,7.13,6.93,7.05,247323,0,0.0
2016-07-26,7.05,7.13,7.01,7.09,168924,0,0.0
2016-07-27,7.11,7.15,7.0,7.09,292452,0,0.0
2016-07-28,7.08,7.1,6.99,7.0,204344,0,0.0
2016-07-29,7.01,7.05,6.96,6.99,186233,0,0.0
2016-08-01,7.01,7.75,7.0,7.6,1790771,0,0.0
2016-08-02,7.59,7.64,7.5,7.54,801230,0,0.0
2016-08-03,7.53,7.88,7.5,7.83,1179795,0,0.0
2016-08-04,7.85,7.89,7.8,7.85,351374,0,0.0
2016-08-05,7.86,7.94,7.76,7.91,312862,0,0.0
2016-08-08,7.93,7.98,7.87,7.91,239668,0,0.0
2016-08-09,7.95,8.15,7.86,7.98,517878,0,0.0
2016-08-10,7.86,7.86,7.6,7.61,521973,0,0.0
2016-08-11,7.61,7.74,7.46,7.5,600849,0,0.0
2016-08-12,7.52,7.59,7.36,7.49,647194,0,0.0
2016-08-15,7.53,7.78,7.5,7.73,638222,0,0.0
2016-08-16,7.74,7.86,7.66,7.78,653710,0,0.0
2016-08-17,7.25,7.8,7.25,7.71,1320611,0,0.0
2016-08-18,7.69,7.88,7.69,7.83,310470,0,0.0
2016-08-19,7.78,7.85,7.77,7.84,289215,0,0.0
2016-08-22,7.85,7.88,7.64,7.71,310167,0,0.0
2016-08-23,7.83,7.83,7.63,7.65,311540,0,0.0
2016-08-24,7.68,7.76,7.54,7.57,376289,0,0.0
2016-08-25,7.55,7.58,7.47,7.49,257638,0,0.0
2016-08-26,7.5,7.7,7.48,7.64,325233,0,0.0
2016-08-29,7.64,7.64,7.36,7.42,615563,0,0.0
2016-08-30,7.43,7.48,7.32,7.45,170433,0,0.0
2016-08-31,7.41,7.47,7.36,7.41,414430,0,0.0
2016-09-01,7.34,7.45,7.25,7.43,285439,0,0.0
2016-09-02,7.43,7.52,7.39,7.51,462222,0,0.0
2016-09-06,7.53,7.74,7.31,7.66,407651,0,0.0
2016-09-07,7.66,7.73,7.45,7.48,282011,0,0.0
2016-09-08,7.45,7.56,7.37,7.42,257568,0,0.0
2016-09-09,7.35,7.38,7.0,7.02,969065,0,0.0
2016-09-12,7.0,7.02,6.7,6.75,871045,0,0.0
2016-09-13,6.71,6.71,6.24,6.26,1496751,0,0.0
2016-09-14,6.33,6.4,5.92,6.01,1440791,0,0.0
2016-09-15,6.05,6.05,5.83,5.96,829255,0,0.0
2016-09-16,5.98,6.04,5.74,5.74,929930,0,0.0
2016-09-19,5.77,5.9,5.74,5.83,372524,0,0.0
2016-09-20,5.83,5.84,5.66,5.68,620220,0,0.0
2016-09-21,5.7,5.79,5.67,5.75,364952,0,0.0
2016-09-22,5.8,5.98,5.75,5.97,517994,0,0.0
2016-09-23,5.93,6.1,5.9,6.02,515677,0,0.0
2016-09-26,6.02,6.02,5.85,5.93,453611,0,0.0
2016-09-27,5.93,6.07,5.88,6.06,406337,0,0.0
2016-09-28,6.06,6.23,6.04,6.13,323239,0,0.0
2016-09-29,6.15,6.25,6.05,6.12,675274,0,0.0
2016-09-30,6.1,6.19,5.92,6.01,512229,0,0.0
2016-10-03,5.96,6.07,5.94,6.01,205383,0,0.0
2016-10-04,6.01,6.03,5.91,5.94,237823,0,0.0
2016-10-05,5.98,6.64,5.96,6.59,1490852,0,0.0
2016-10-06,6.85,7.15,6.74,6.85,1653912,0,0.0
2016-10-07,6.85,6.99,6.68,6.68,716228,0,0.0
2016-10-10,6.74,6.92,6.7,6.87,359894,0,0.0
2016-10-11,6.8,6.86,6.55,6.58,473863,0,0.0
2016-10-12,6.58,6.58,6.41,6.44,539596,0,0.0
2016-10-13,6.76,6.76,6.18,6.36,526274,0,0.0
2016-10-14,6.4,6.48,6.36,6.37,330125,0,0.0
2016-10-17,6.36,6.36,6.2,6.25,394633,0,0.0
2016-10-18,6.44,6.44,6.28,6.36,285532,0,0.0
2016-10-19,6.36,6.56,6.25,6.53,342186,0,0.0
2016-10-20,6.5,6.52,6.37,6.47,270074,0,0.0
2016-10-21,6.46,6.48,6.32,6.34,688285,0,0.0
2016-10-24,6.37,6.48,6.26,6.3,208152,0,0.0
2016-10-25,6.32,6.32,6.1,6.14,346586,0,0.0
2016-10-26,6.04,6.17,6.0,6.06,478571,0,0.0
2016-10-27,6.09,6.12,5.96,5.99,364580,0,0.0
2016-10-28,5.95,6.05,5.85,5.88,441557,0,0.0
2016-10-31,5.87,5.93,5.78,5.82,321863,0,0.0
2016-11-01,5.87,5.91,5.69,5.81,365652,0,0.0
2016-11-02,5.82,5.99,5.8,5.93,396071,0,0.0
2016-11-03,5.9,5.99,5.78,5.79,371266,0,0.0
2016-11-04,5.77,5.81,5.63,5.64,366652,0,0.0
2016-11-07,5.7,5.85,5.69,5.75,352761,0,0.0
2016-11-08,5.76,5.86,5.67,5.84,290064,0,0.0
2016-11-09,5.49,5.68,5.33,5.55,569355,0,0.0
2016-11-10,5.57,5.63,5.38,5.51,508577,0,0.0
2016-11-11,5.45,5.56,5.4,5.49,367758,0,0.0
2016-11-14,5.49,5.59,5.42,5.46,370482,0,0.0
2016-11-15,5.46,5.56,5.41,5.51,310169,0,0.0
2016-11-16,5.41,5.69,5.4,5.58,535679,0,0.0
2016-11-17,5.75,5.75,5.34,5.6,942272,0,0.0
2016-11-18,5.57,5.6,5.4,5.42,522312,0,0.0
2016-11-21,5.43,5.49,5.19,5.28,555102,0,0.0
2016-11-22,5.33,5.4,5.25,5.4,220630,0,0.0
2016-11-23,5.31,5.57,5.3,5.55,390300,0,0.0
2016-11-25,5.55,5.63,5.45,5.57,128785,0,0.0
2016-11-28,5.57,5.64,5.47,5.48,156246,0,0.0
2016-11-29,5.45,5.46,5.28,5.35,237992,0,0.0
2016-11-30,5.39,5.47,5.31,5.44,225616,0,0.0
2016-12-01,5.42,5.53,5.28,5.3,242410,0,0.0
2016-12-02,5.27,5.32,5.06,5.13,951658,0,0.0
2016-12-05,5.15,5.49,5.13,5.45,620291,0,0.0
2016-12-06,5.46,5.47,5.35,5.4,287217,0,0.0
2016-12-07,5.4,5.68,5.4,5.52,775410,0,0.0
2016-12-08,5.52,5.57,5.2,5.21,1134853,0,0.0
2016-12-09,5.21,5.35,5.18,5.22,415653,0,0.0
2016-12-12,5.15,5.29,5.15,5.24,259827,0,0.0
2016-12-13,5.23,5.3,5.13,5.13,375446,0,0.0
2016-12-14,5.13,5.15,5.01,5.04,450422,0,0.0
2016-12-15,5.02,5.03,4.9,4.95,554236,0,0.0
2016-12-16,4.93,5.03,4.93,4.99,426321,0,0.0
2016-12-19,4.93,5.05,4.93,4.97,351585,0,0.0
2016-12-20,4.96,5.07,4.93,4.95,291096,0,0.0
2016-12-21,4.93,4.99,4.92,4.95,269354,0,0.0
2016-12-22,4.95,4.95,4.87,4.91,402080,0,0.0
2016-12-23,4.89,4.93,4.88,4.89,148864,0,0.0
2016-12-27,4.85,5.0,4.85,4.96,259411,0,0.0
2016-12-28,4.99,4.99,4.86,4.87,288174,0,0.0
2016-12-29,4.87,4.89,4.72,4.78,413200,0,0.0
2016-12-30,4.78,4.86,4.69,4.76,539025,0,0.0
2017-01-03,4.79,4.89,4.73,4.87,390796,0,0.0
2017-01-04,4.87,4.98,4.86,4.94,255587,0,0.0
2017-01-05,4.95,5.07,4.9,5.01,235585,0,0.0
2017-01-06,5.0,5.09,5.0,5.04,129757,0,0.0
2017-01-09,5.05,5.07,4.92,4.95,130809,0,0.0
2017-01-10,5.0,5.0,4.91,4.94,158678,0,0.0
2017-01-11,4.94,5.06,4.9,4.98,131976,0,0.0
2017-01-12,4.95,4.95,4.83,4.86,131648,0,0.0
2017-01-13,4.9,4.97,4.85,4.9,148441,0,0.0
2017-01-17,4.91,5.0,4.88,5.0,371728,0,0.0
2017-01-18,5.04,5.05,4.95,4.97,125542,0,0.0
2017-01-19,4.99,4.99,4.83,4.87,228529,0,0.0
2017-01-20,4.89,4.98,4.89,4.94,128047,0,0.0
2017-01-23,4.99,4.99,4.74,4.79,371549,0,0.0
2017-01-24,4.79,4.85,4.73,4.77,220505,0,0.0
2017-01-25,4.77,4.86,4.74,4.78,113828,0,0.0
2017-01-26,4.79,4.83,4.67,4.69,254571,0,0.0
2017-01-27,4.68,4.74,4.64,4.68,121199,0,0.0
2017-01-30,4.69,4.69,4.45,4.51,281296,0,0.0
2017-01-31,4.51,4.6,4.42,4.56,211542,0,0.0
2017-02-01,4.59,4.7,4.59,4.67,155440,0,0.0
2017-02-02,4.65,4.69,4.56,4.62,131972,0,0.0
2017-02-03,4.62,4.71,4.58,4.68,100202,0,0.0
2017-02-06,4.72,4.72,4.62,4.63,127607,0,0.0
2017-02-07,4.62,4.66,4.6,4.64,97865,0,0.0
2017-02-08,4.63,4.67,4.58,4.64,197478,0,0.0
2017-02-09,4.64,4.66,4.56,4.58,159831,0,0.0
2017-02-10,4.58,4.72,4.57,4.7,265205,0,0.0
2017-02-13,4.75,4.94,4.72,4.94,397729,0,0.0
2017-02-14,4.96,4.97,4.71,4.88,419390,0,0.0
2017-02-15,4.89,5.06,4.89,4.98,314491,0,0.0
2017-02-16,4.95,5.05,4.9,4.95,254759,0,0.0
2017-02-17,4.94,5.08,4.9,5.07,353339,0,0.0
2017-02-21,5.07,5.43,5.02,5.41,924126,0,0.0
2017-02-22,5.43,5.46,5.18,5.2,588757,0,0.0
2017-02-23,5.21,5.6,5.21,5.33,577632,0,0.0
2017-02-24,5.3,5.42,5.2,5.31,294814,0,0.0
2017-02-27,5.27,5.38,5.18,5.21,337253,0,0.0
2017-02-28,5.21,5.35,5.08,5.1,262477,0,0.0
2017-03-01,5.2,5.2,5.02,5.04,343941,0,0.0
2017-03-02,5.02,5.26,5.01,5.09,371813,0,0.0
2017-03-03,5.05,5.08,4.78,4.87,411450,0,0.0
2017-03-06,4.86,4.91,4.75,4.83,250026,0,0.0
2017-03-07,4.82,4.82,4.7,4.74,241988,0,0.0
2017-03-08,4.7,4.88,4.7,4.74,303845,0,0.0
2017-03-09,4.72,4.83,4.71,4.72,146289,0,0.0
2017-03-10,4.73,4.86,4.71,4.85,227027,0,0.0
2017-03-13,4.84,4.93,4.82,4.91,173923,0,0.0
2017-03-14,4.95,5.08,4.85,4.93,567031,0,0.0
2017-03-15,4.94,5.06,4.87,5.0,301197,0,0.0
2017-03-16,5.41,5.87,5.34,5.39,2444482,0,0.0
2017-03-17,5.38,5.53,5.06,5.06,1403503,0,0.0
2017-03-20,5.03,5.29,5.03,5.28,882751,0,0.0
2017-03-21,5.16,5.43,5.16,5.24,598584,0,0.0
2017-03-22,5.23,5.49,5.22,5.48,833841,0,0.0
2017-03-23,5.5,5.68,5.41,5.65,838991,0,0.0
2017-03-24,5.7,5.79,5.62,5.72,956589,0,0.0
2017-03-27,5.8,5.97,5.74,5.93,646784,0,0.0
2017-03-28,6.05,6.39,5.87,6.31,1750760,0,0.0
2017-03-29,6.28,6.46,5.97,6.36,883523,0,0.0
2017-03-30,6.35,6.36,6.21,6.34,557840,0,0.0
2017-03-31,6.34,6.68,6.25,6.54,747775,0,0.0
2017-04-03,6.53,6.67,6.46,6.54,423083,0,0.0
2017-04-04,6.51,6.74,6.45,6.55,573266,0,0.0
2017-04-05,6.57,6.6,6.39,6.45,552123,0,0.0
2017-04-06,6.43,6.64,6.25,6.53,416787,0,0.0
2017-04-07,6.49,6.75,6.49,6.7,499666,0,0.0
2017-04-10,6.66,6.85,6.58,6.77,450152,0,0.0
2017-04-11,6.78,7.01,6.7,6.98,581664,0,0.0
2017-04-12,6.95,7.04,6.9,6.96,434159,0,0.0
2017-04-13,6.96,7.0,6.7,6.73,436512,0,0.0
2017-04-17,6.75,6.84,6.43,6.82,655964,0,0.0
2017-04-18,6.7,6.8,6.53,6.72,357339,0,0.0
2017-04-19,6.76,6.77,6.49,6.54,341322,0,0.0
2017-04-20,6.57,6.66,6.5,6.52,170811,0,0.0
2017-04-21,6.52,6.57,6.47,6.52,214743,0,0.0
2017-04-24,6.62,6.7,6.58,6.65,287685,0,0.0
2017-04-25,6.65,6.73,6.62,6.66,162579,0,0.0
2017-04-26,6.65,6.8,6.51,6.77,597170,0,0.0
2017-04-27,6.76,7.35,6.72,7.28,1168220,0,0.0
2017-04-28,7.25,7.25,6.86,7.01,668530,0,0.0
2017-05-01,7.02,7.17,6.91,6.97,387079,0,0.0
2017-05-02,7.01,7.09,6.9,7.08,328986,0,0.0
2017-05-03,7.1,7.3,6.95,7.2,500801,0,0.0
2017-05-04,7.21,7.24,6.53,6.73,1023876,0,0.0
2017-05-05,6.76,7.11,6.72,7.1,592814,0,0.0
2017-05-08,7.1,7.21,6.91,7.13,409080,0,0.0
2017-05-09,7.13,7.44,7.0,7.4,670916,0,0.0
2017-05-10,7.45,7.5,7.25,7.42,372805,0,0.0
2017-05-11,7.38,7.5,7.19,7.42,473105,0,0.0
2017-05-12,7.39,7.39,7.17,7.32,280657,0,0.0
2017-05-15,7.43,7.44,7.22,7.26,183454,0,0.0
2017-05-16,7.23,7.27,7.16,7.24,120842,0,0.0
2017-05-17,7.15,7.26,7.0,7.04,247842,0,0.0
2017-05-18,7.0,7.14,6.8,6.94,478142,0,0.0
2017-05-19,6.98,7.3,6.96,7.2,444256,0,0.0
2017-05-22,7.32,7.32,7.1,7.2,182890,0,0.0
2017-05-23,7.16,7.29,7.11,7.24,348201,0,0.0
2017-05-24,6.88,7.21,6.85,6.95,575392,0,0.0
2017-05-25,7.0,7.3,6.89,7.19,1154167,0,0.0
2017-05-26,7.12,7.25,6.9,6.91,497484,0,0.0
2017-05-30,6.89,7.09,6.83,7.07,722687,0,0.0
2017-05-31,7.1,7.2,6.8,6.88,598990,0,0.0
2017-06-01,6.86,7.02,6.66,6.79,481640,0,0.0
2017-06-02,6.78,6.78,6.52,6.56,475837,0,0.0
2017-06-05,6.55,6.55,6.33,6.39,623673,0,0.0
2017-06-06,6.42,6.6,6.42,6.53,1004515,0,0.0
2017-06-07,6.55,6.56,6.2,6.44,806957,0,0.0
2017-06-08,6.5,6.6,6.35,6.56,638769,0,0.0
2017-06-09,6.56,6.56,6.21,6.28,582263,0,0.0
2017-06-12,6.25,6.5,6.17,6.28,456368,0,0.0
2017-06-13,6.3,6.37,6.26,6.32,281938,0,0.0
2017-06-14,6.27,6.3,6.18,6.21,562970,0,0.0
2017-06-15,6.18,6.25,6.18,6.21,218155,0,0.0
2017-06-16,6.19,6.35,6.16,6.34,696313,0,0.0
2017-06-19,6.37,6.48,6.3,6.36,503326,0,0.0
2017-06-20,6.35,6.35,6.21,6.27,143048,0,0.0
2017-06-21,6.3,6.43,6.23,6.41,268259,0,0.0
2017-06-22,6.43,6.67,6.36,6.45,1189208,0,0.0
2017-06-23,6.49,6.66,6.37,6.44,1013223,0,0.0
2017-06-26,6.47,6.57,6.32,6.43,420557,0,0.0
2017-06-27,6.42,6.47,6.27,6.41,484423,0,0.0
2017-06-28,6.43,6.52,6.36,6.4,312169,0,0.0
2017-06-29,6.4,6.45,6.23,6.37,700194,0,0.0
2017-06-30,6.4,6.41,6.28,6.35,307565,0,0.0
2017-07-03,6.36,6.45,6.3,6.35,173709,0,0.0
2017-07-05,6.37,6.44,6.29,6.39,281402,0,0.0
2017-07-06,6.31,6.38,6.24,6.3,400853,0,0.0
2017-07-07,6.3,6.32,6.19,6.2,534958,0,0.0
2017-07-10,6.2,6.25,6.1,6.12,531002,0,0.0
2017-07-11,6.15,6.34,6.02,6.09,555324,0,0.0
2017-07-12,6.12,6.19,6.01,6.11,454944,0,0.0
2017-07-13,6.15,6.17,6.02,6.08,238767,0,0.0
2017-07-14,6.12,6.32,6.06,6.28,651027,0,0.0
2017-07-17,6.24,6.35,6.17,6.26,343037,0,0.0
2017-07-18,6.22,6.42,6.22,6.38,619005,0,0.0
2017-07-19,6.6,6.66,6.53,6.57,1710225,0,0.0
2017-07-20,6.61,6.63,6.51,6.57,461385,0,0.0
2017-07-21,6.53,6.59,6.43,6.48,247193,0,0.0
2017-07-24,6.49,6.49,6.37,6.38,300659,0,0.0
2017-07-25,6.39,6.44,6.31,6.35,292319,0,0.0
2017-07-26,6.35,6.42,6.31,6.36,312728,0,0.0
2017-07-27,6.35,6.41,6.2,6.28,460029,0,0.0
2017-07-28,6.3,6.36,6.21,6.36,438165,0,0.0
2017-07-31,6.33,6.38,6.26,6.28,320148,0,0.0
2017-08-01,6.32,6.32,6.21,6.26,238731,0,0.0
2017-08-02,6.26,6.27,6.05,6.05,941575,0,0.0
2017-08-03,6.1,6.15,6.04,6.11,493183,0,0.0
2017-08-04,6.1,6.16,6.05,6.11,340622,0,0.0
